date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-12-31 22:00:00,"Lahore, Pakistan",31.5497,74.3436,119.2,120.1,31.8,28.5,1977.0,67.0,0.63,Unhealthy,2025,12,31,22,2,Wednesday,4,Winter,46.09005218077264,Unhealthy for Sensitive
2025-12-31 23:00:00,"Lahore, Pakistan",31.5497,74.3436,115.3,116.2,27.3,26.6,1790.0,68.0,0.68,Unhealthy,2025,12,31,23,2,Wednesday,4,Winter,43.75521704028255,Unhealthy for Sensitive
2026-01-01 00:00:00,"Lahore, Pakistan",31.5497,74.3436,106.9,107.8,21.4,24.4,1675.0,72.0,0.76,Unhealthy,2026,1,1,0,3,Thursday,1,Winter,40.32524695322925,Unhealthy for Sensitive
2026-01-01 01:00:00,"Lahore, Pakistan",31.5497,74.3436,99.7,101.0,15.4,22.0,1591.0,77.0,0.9,Unhealthy,2026,1,1,1,3,Thursday,1,Winter,37.32666299921546,Moderate
2026-01-01 02:00:00,"Lahore, Pakistan",31.5497,74.3436,94.1,95.7,11.1,19.7,1484.0,80.0,0.9949999999999999,Unhealthy,2026,1,1,2,3,Thursday,1,Winter,34.850734530999375,Moderate
2026-01-01 03:00:00,"Lahore, Pakistan",31.5497,74.3436,90.3,92.0,8.9,17.0,1283.0,79.0,0.9949999999999999,Unhealthy,2026,1,1,3,3,Thursday,1,Winter,32.67629003791909,Moderate
2026-01-01 04:00:00,"Lahore, Pakistan",31.5497,74.3436,81.3,83.1,8.3,14.4,1059.0,76.0,0.9949999999999999,Unhealthy,2026,1,1,4,3,Thursday,1,Winter,29.268751767138674,Moderate
2026-01-01 05:00:00,"Lahore, Pakistan",31.5497,74.3436,108.7,109.9,11.1,22.5,968.0,77.0,0.9949999999999999,Unhealthy,2026,1,1,5,3,Thursday,1,Winter,37.38688510407241,Moderate
2026-01-01 06:00:00,"Lahore, Pakistan",31.5497,74.3436,111.1,112.5,19.1,23.5,1143.0,67.0,0.9949999999999999,Unhealthy,2026,1,1,6,3,Thursday,1,Winter,39.413608891016935,Moderate
2026-01-01 07:00:00,"Lahore, Pakistan",31.5497,74.3436,117.3,118.5,29.8,24.8,1450.0,54.0,0.9949999999999999,Unhealthy,2026,1,1,7,3,Thursday,1,Winter,43.05340212652761,Unhealthy for Sensitive
2026-01-01 08:00:00,"Lahore, Pakistan",31.5497,74.3436,123.4,124.3,35.8,25.8,1644.0,49.0,0.9949999999999999,Unhealthy,2026,1,1,8,3,Thursday,1,Winter,45.916802679583306,Unhealthy for Sensitive
2026-01-01 09:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,120.6,32.7,26.4,1600.0,60.0,0.9949999999999999,Unhealthy,2026,1,1,9,3,Thursday,1,Winter,44.838461262007996,Unhealthy for Sensitive
2026-01-01 10:00:00,"Lahore, Pakistan",31.5497,74.3436,114.6,115.9,24.9,26.7,1444.0,80.0,0.9949999999999999,Unhealthy,2026,1,1,10,3,Thursday,1,Winter,42.73653171161187,Unhealthy for Sensitive
2026-01-01 11:00:00,"Lahore, Pakistan",31.5497,74.3436,101.0,102.9,18.4,25.9,1305.0,96.0,0.9949999999999999,Unhealthy,2026,1,1,11,3,Thursday,1,Winter,38.43448963641971,Moderate
2026-01-01 12:00:00,"Lahore, Pakistan",31.5497,74.3436,96.4,98.7,13.3,22.9,1169.0,106.0,0.9949999999999999,Unhealthy,2026,1,1,12,3,Thursday,1,Winter,36.181864303849736,Moderate
2026-01-01 13:00:00,"Lahore, Pakistan",31.5497,74.3436,88.7,93.1,9.3,18.7,1050.0,113.0,0.9949999999999999,Unhealthy,2026,1,1,13,3,Thursday,1,Winter,33.27108323827517,Moderate
2026-01-01 14:00:00,"Lahore, Pakistan",31.5497,74.3436,77.8,82.4,12.0,16.1,1126.0,111.0,0.9949999999999999,Unhealthy,2026,1,1,14,3,Thursday,1,Winter,30.699490894907527,Moderate
2026-01-01 15:00:00,"Lahore, Pakistan",31.5497,74.3436,82.2,88.2,27.1,16.0,1449.0,92.0,0.9949999999999999,Unhealthy,2026,1,1,15,3,Thursday,1,Winter,34.34248250997569,Moderate
2026-01-01 16:00:00,"Lahore, Pakistan",31.5497,74.3436,85.2,92.2,48.7,17.4,1967.0,65.0,0.9949999999999999,Unhealthy,2026,1,1,16,3,Thursday,1,Winter,38.93893835615997,Moderate
2026-01-01 17:00:00,"Lahore, Pakistan",31.5497,74.3436,122.0,127.1,49.3,18.9,2697.0,45.0,0.9949999999999999,Unhealthy,2026,1,1,17,3,Thursday,1,Winter,49.82970225568436,Unhealthy for Sensitive
2026-01-01 18:00:00,"Lahore, Pakistan",31.5497,74.3436,150.4,155.5,56.1,22.6,3650.5,35.0,0.9949999999999999,Hazardous,2026,1,1,18,3,Thursday,1,Winter,60.81583660945253,Unhealthy
2026-01-01 19:00:00,"Lahore, Pakistan",31.5497,74.3436,172.3,177.0,65.4,27.7,3650.5,22.0,0.9949999999999999,Hazardous,2026,1,1,19,3,Thursday,1,Winter,67.88786063085429,Unhealthy
2026-01-01 20:00:00,"Lahore, Pakistan",31.5497,74.3436,184.9,189.1,71.8,31.1,3650.5,12.0,0.9949999999999999,Hazardous,2026,1,1,20,3,Thursday,1,Winter,72.04715936457325,Unhealthy
2026-01-01 21:00:00,"Lahore, Pakistan",31.5497,74.3436,192.8,196.5,73.1,31.4,3650.5,8.0,0.9949999999999999,Hazardous,2026,1,1,21,3,Thursday,1,Winter,74.1166498016225,Unhealthy
2026-01-01 22:00:00,"Lahore, Pakistan",31.5497,74.3436,200.2,203.5,71.4,29.9,3650.5,7.0,0.9949999999999999,Hazardous,2026,1,1,22,3,Thursday,1,Winter,75.53643325587888,Unhealthy
2026-01-01 23:00:00,"Lahore, Pakistan",31.5497,74.3436,193.2,196.0,68.3,27.9,3650.5,8.0,0.9949999999999999,Hazardous,2026,1,1,23,3,Thursday,1,Winter,73.04628961848853,Unhealthy
2026-01-02 00:00:00,"Lahore, Pakistan",31.5497,74.3436,179.3,182.1,63.2,25.3,3003.0,11.0,0.9949999999999999,Hazardous,2026,1,2,0,4,Friday,1,Winter,66.77270198473204,Unhealthy
2026-01-02 01:00:00,"Lahore, Pakistan",31.5497,74.3436,168.6,171.4,56.6,22.1,2339.0,15.0,0.9949999999999999,Hazardous,2026,1,2,1,4,Friday,1,Winter,61.03160075914893,Unhealthy
2026-01-02 02:00:00,"Lahore, Pakistan",31.5497,74.3436,162.1,164.4,51.4,19.7,1846.0,18.0,0.99,Hazardous,2026,1,2,2,4,Friday,1,Winter,57.045059811586306,Unhealthy for Sensitive
2026-01-02 03:00:00,"Lahore, Pakistan",31.5497,74.3436,157.4,160.2,48.7,18.7,1596.0,18.0,0.9,Hazardous,2026,1,2,3,4,Friday,1,Winter,54.70782866589725,Unhealthy for Sensitive
2026-01-02 04:00:00,"Lahore, Pakistan",31.5497,74.3436,155.5,158.3,47.4,18.5,1515.0,17.0,0.82,Hazardous,2026,1,2,4,4,Friday,1,Winter,53.75891415333784,Unhealthy for Sensitive
2026-01-02 05:00:00,"Lahore, Pakistan",31.5497,74.3436,191.4,195.6,54.4,18.7,1491.0,3.0,0.72,Hazardous,2026,1,2,5,4,Friday,1,Winter,63.63571696125532,Unhealthy
2026-01-02 06:00:00,"Lahore, Pakistan",31.5497,74.3436,187.7,191.4,53.6,19.2,1531.0,3.0,0.68,Hazardous,2026,1,2,6,4,Friday,1,Winter,62.68608422088635,Unhealthy
2026-01-02 07:00:00,"Lahore, Pakistan",31.5497,74.3436,186.3,189.5,52.1,19.9,1627.0,4.0,0.68,Hazardous,2026,1,2,7,4,Friday,1,Winter,62.44075829409432,Unhealthy
2026-01-02 08:00:00,"Lahore, Pakistan",31.5497,74.3436,180.2,183.5,48.5,20.6,1641.0,16.0,0.67,Hazardous,2026,1,2,8,4,Friday,1,Winter,60.88779824432991,Unhealthy
2026-01-02 09:00:00,"Lahore, Pakistan",31.5497,74.3436,185.3,187.2,41.4,21.3,1486.0,48.0,0.7,Hazardous,2026,1,2,9,4,Friday,1,Winter,61.76341012670837,Unhealthy
2026-01-02 10:00:00,"Lahore, Pakistan",31.5497,74.3436,166.2,169.0,32.3,21.9,1248.0,91.0,0.66,Hazardous,2026,1,2,10,4,Friday,1,Winter,56.48444494589826,Unhealthy for Sensitive
2026-01-02 11:00:00,"Lahore, Pakistan",31.5497,74.3436,114.1,117.6,24.1,22.3,1048.0,126.0,0.6,Unhealthy,2026,1,2,11,4,Friday,1,Winter,42.62652385757782,Unhealthy for Sensitive
2026-01-02 12:00:00,"Lahore, Pakistan",31.5497,74.3436,70.8,75.2,14.8,21.9,888.0,148.0,0.58,Unhealthy,2026,1,2,12,4,Friday,1,Winter,30.49636682157082,Moderate
2026-01-02 13:00:00,"Lahore, Pakistan",31.5497,74.3436,58.9,63.3,6.4,21.2,764.0,153.5,0.58,Unhealthy,2026,1,2,13,4,Friday,1,Winter,26.014924264240925,Moderate
2026-01-02 14:00:00,"Lahore, Pakistan",31.5497,74.3436,56.6,61.2,8.4,21.2,789.0,153.5,0.59,Unhealthy,2026,1,2,14,4,Friday,1,Winter,25.790917568368403,Moderate
2026-01-02 15:00:00,"Lahore, Pakistan",31.5497,74.3436,55.2,60.1,29.0,21.9,1026.0,135.0,0.58,Unhealthy,2026,1,2,15,4,Friday,1,Winter,28.465797518498498,Moderate
2026-01-02 16:00:00,"Lahore, Pakistan",31.5497,74.3436,59.8,64.3,60.0,23.3,1412.0,95.0,0.55,Unhealthy,2026,1,2,16,4,Friday,1,Winter,33.854781138769354,Moderate
2026-01-02 17:00:00,"Lahore, Pakistan",31.5497,74.3436,96.4,102.2,72.5,23.4,1862.0,55.0,0.72,Unhealthy,2026,1,2,17,4,Friday,1,Winter,45.10913229543391,Unhealthy for Sensitive
2026-01-02 18:00:00,"Lahore, Pakistan",31.5497,74.3436,124.8,130.9,81.7,26.5,2475.0,42.0,0.63,Unhealthy,2026,1,2,18,4,Friday,1,Winter,55.36123669299631,Unhealthy for Sensitive
2026-01-02 19:00:00,"Lahore, Pakistan",31.5497,74.3436,149.0,154.6,94.3,30.8,3152.0,24.0,0.56,Unhealthy,2026,1,2,19,4,Friday,1,Winter,65.07434385913827,Unhealthy
2026-01-02 20:00:00,"Lahore, Pakistan",31.5497,74.3436,149.0,154.1,102.6,33.6,3516.0,10.0,0.52,Unhealthy,2026,1,2,20,4,Friday,1,Winter,67.04873481325087,Unhealthy
2026-01-02 21:00:00,"Lahore, Pakistan",31.5497,74.3436,149.9,155.1,103.8,33.8,3319.0,5.0,0.51,Unhealthy,2026,1,2,21,4,Friday,1,Winter,66.77951843018525,Unhealthy
2026-01-02 22:00:00,"Lahore, Pakistan",31.5497,74.3436,156.0,161.6,100.7,32.6,2809.0,4.0,0.55,Hazardous,2026,1,2,22,4,Friday,1,Winter,66.39082464495193,Unhealthy
2026-01-02 23:00:00,"Lahore, Pakistan",31.5497,74.3436,158.3,163.4,94.1,30.5,2346.0,6.0,0.57,Hazardous,2026,1,2,23,4,Friday,1,Winter,64.56116327841794,Unhealthy
2026-01-03 00:00:00,"Lahore, Pakistan",31.5497,74.3436,151.8,156.5,82.4,27.1,2038.0,12.0,0.56,Hazardous,2026,1,3,0,5,Saturday,1,Winter,60.165398459241324,Unhealthy
2026-01-03 01:00:00,"Lahore, Pakistan",31.5497,74.3436,144.8,149.5,67.2,22.9,1776.0,21.0,0.55,Unhealthy,2026,1,3,1,5,Saturday,1,Winter,55.324452072508734,Unhealthy for Sensitive
2026-01-03 02:00:00,"Lahore, Pakistan",31.5497,74.3436,141.6,146.2,54.5,19.6,1600.0,28.0,0.53,Unhealthy,2026,1,3,2,5,Saturday,1,Winter,52.07680454048321,Unhealthy for Sensitive
2026-01-03 03:00:00,"Lahore, Pakistan",31.5497,74.3436,141.6,145.8,45.6,17.8,1497.0,31.0,0.51,Unhealthy,2026,1,3,3,5,Saturday,1,Winter,50.39766222101319,Unhealthy for Sensitive
2026-01-03 04:00:00,"Lahore, Pakistan",31.5497,74.3436,142.5,146.2,39.1,16.9,1479.0,31.0,0.49,Unhealthy,2026,1,3,4,5,Saturday,1,Winter,49.515247322976705,Unhealthy for Sensitive
2026-01-03 05:00:00,"Lahore, Pakistan",31.5497,74.3436,152.7,157.4,34.1,17.9,1620.0,32.0,0.61,Hazardous,2026,1,3,5,5,Saturday,1,Winter,52.086298589619076,Unhealthy for Sensitive
2026-01-03 06:00:00,"Lahore, Pakistan",31.5497,74.3436,158.3,163.0,40.6,18.2,2101.0,22.0,0.58,Hazardous,2026,1,3,6,5,Saturday,1,Winter,55.46369870530541,Unhealthy for Sensitive
2026-01-03 07:00:00,"Lahore, Pakistan",31.5497,74.3436,172.3,177.0,49.2,18.6,2741.0,11.0,0.59,Hazardous,2026,1,3,7,5,Saturday,1,Winter,61.71351381630399,Unhealthy
2026-01-03 08:00:00,"Lahore, Pakistan",31.5497,74.3436,187.7,190.9,52.9,18.9,3068.0,15.0,0.62,Hazardous,2026,1,3,8,5,Saturday,1,Winter,67.10209131269126,Unhealthy
2026-01-03 09:00:00,"Lahore, Pakistan",31.5497,74.3436,189.5,191.4,47.3,18.9,2803.0,49.0,0.63,Hazardous,2026,1,3,9,5,Saturday,1,Winter,67.02926828586135,Unhealthy
2026-01-03 10:00:00,"Lahore, Pakistan",31.5497,74.3436,163.9,165.8,36.8,18.8,2226.0,100.0,0.56,Hazardous,2026,1,3,10,5,Saturday,1,Winter,59.035575707489585,Unhealthy for Sensitive
2026-01-03 11:00:00,"Lahore, Pakistan",31.5497,74.3436,119.7,120.6,27.1,19.0,1704.0,139.0,0.52,Unhealthy,2026,1,3,11,5,Saturday,1,Winter,46.05039870580712,Unhealthy for Sensitive
2026-01-03 12:00:00,"Lahore, Pakistan",31.5497,74.3436,80.3,81.0,17.1,19.7,1282.0,153.5,0.52,Unhealthy,2026,1,3,12,5,Saturday,1,Winter,33.87853151131755,Moderate
2026-01-03 13:00:00,"Lahore, Pakistan",31.5497,74.3436,56.6,57.6,8.0,20.7,916.0,153.5,0.54,Unhealthy,2026,1,3,13,5,Saturday,1,Winter,25.64665089615782,Moderate
2026-01-03 14:00:00,"Lahore, Pakistan",31.5497,74.3436,46.1,48.0,8.9,21.5,837.0,153.5,0.55,Unhealthy for Sensitive,2026,1,3,14,5,Saturday,1,Winter,23.03808115635249,Moderate
2026-01-03 15:00:00,"Lahore, Pakistan",31.5497,74.3436,41.6,44.1,27.3,21.4,1229.0,139.0,0.53,Unhealthy for Sensitive,2026,1,3,15,5,Saturday,1,Winter,25.09993219801484,Moderate
2026-01-03 16:00:00,"Lahore, Pakistan",31.5497,74.3436,45.1,47.6,55.7,21.1,1909.0,97.0,0.5,Unhealthy for Sensitive,2026,1,3,16,5,Saturday,1,Winter,30.426112891554514,Moderate
2026-01-03 17:00:00,"Lahore, Pakistan",31.5497,74.3436,86.1,90.6,73.5,21.6,2563.0,56.0,0.64,Unhealthy,2026,1,3,17,5,Saturday,1,Winter,44.20064207960841,Unhealthy for Sensitive
2026-01-03 18:00:00,"Lahore, Pakistan",31.5497,74.3436,111.3,115.5,85.5,26.4,3211.0,40.0,0.61,Unhealthy,2026,1,3,18,5,Saturday,1,Winter,54.15279039610162,Unhealthy for Sensitive
2026-01-03 19:00:00,"Lahore, Pakistan",31.5497,74.3436,135.0,139.2,101.9,33.0,3650.5,17.0,0.62,Unhealthy,2026,1,3,19,5,Saturday,1,Winter,63.77524949057227,Unhealthy
2026-01-03 20:00:00,"Lahore, Pakistan",31.5497,74.3436,160.7,165.3,107.45000000000002,38.7,3650.5,1.0,0.63,Hazardous,2026,1,3,20,5,Saturday,1,Winter,71.35934761458401,Unhealthy
2026-01-03 21:00:00,"Lahore, Pakistan",31.5497,74.3436,185.3,190.0,107.45000000000002,42.8,3552.0,0.0,0.65,Hazardous,2026,1,3,21,5,Saturday,1,Winter,77.88557325465672,Unhealthy
2026-01-03 22:00:00,"Lahore, Pakistan",31.5497,74.3436,203.5,208.2,107.45000000000002,45.9,2650.0,0.0,0.67,Hazardous,2026,1,3,22,5,Saturday,1,Winter,80.46677265279959,Hazardous
2026-01-03 23:00:00,"Lahore, Pakistan",31.5497,74.3436,205.4,210.5,105.2,46.8,1947.0,0.0,0.69,Hazardous,2026,1,3,23,5,Saturday,1,Winter,78.86364957267361,Unhealthy
2026-01-04 00:00:00,"Lahore, Pakistan",31.5497,74.3436,195.1,199.8,102.5,44.2,1702.0,0.0,0.71,Hazardous,2026,1,4,0,6,Sunday,1,Winter,74.81566124963314,Unhealthy
2026-01-04 01:00:00,"Lahore, Pakistan",31.5497,74.3436,188.1,193.2,99.7,39.4,1655.0,0.0,0.73,Hazardous,2026,1,4,1,6,Sunday,1,Winter,71.97345024638842,Unhealthy
2026-01-04 02:00:00,"Lahore, Pakistan",31.5497,74.3436,183.5,189.1,96.0,34.8,1626.0,0.0,0.75,Hazardous,2026,1,4,2,6,Sunday,1,Winter,69.70722398471793,Unhealthy
2026-01-04 03:00:00,"Lahore, Pakistan",31.5497,74.3436,178.3,183.5,90.4,30.7,1503.0,1.0,0.78,Hazardous,2026,1,4,3,6,Sunday,1,Winter,66.76015179166743,Unhealthy
2026-01-04 04:00:00,"Lahore, Pakistan",31.5497,74.3436,170.9,176.5,83.9,26.7,1398.0,2.0,0.8,Hazardous,2026,1,4,4,6,Sunday,1,Winter,63.26549466796037,Unhealthy
2026-01-04 05:00:00,"Lahore, Pakistan",31.5497,74.3436,162.1,167.2,75.0,24.3,1463.0,4.0,0.79,Hazardous,2026,1,4,5,6,Sunday,1,Winter,59.66573358694179,Unhealthy for Sensitive
2026-01-04 06:00:00,"Lahore, Pakistan",31.5497,74.3436,152.7,157.9,71.8,24.4,1901.0,4.0,0.77,Hazardous,2026,1,4,6,6,Sunday,1,Winter,58.01875074476356,Unhealthy for Sensitive
2026-01-04 07:00:00,"Lahore, Pakistan",31.5497,74.3436,155.5,160.7,66.8,24.4,2509.0,7.0,0.76,Hazardous,2026,1,4,7,6,Sunday,1,Winter,59.80552670233291,Unhealthy for Sensitive
2026-01-04 08:00:00,"Lahore, Pakistan",31.5497,74.3436,168.1,173.2,59.7,23.8,2835.0,20.0,0.77,Hazardous,2026,1,4,8,6,Sunday,1,Winter,63.297142591476586,Unhealthy
2026-01-04 09:00:00,"Lahore, Pakistan",31.5497,74.3436,162.5,165.8,48.8,21.6,2617.0,55.0,0.79,Hazardous,2026,1,4,9,6,Sunday,1,Winter,60.429365639041535,Unhealthy
2026-01-04 10:00:00,"Lahore, Pakistan",31.5497,74.3436,146.7,150.4,35.8,18.7,2115.0,101.0,0.82,Unhealthy,2026,1,4,10,6,Sunday,1,Winter,54.36950052641573,Unhealthy for Sensitive
2026-01-04 11:00:00,"Lahore, Pakistan",31.5497,74.3436,126.7,130.4,24.8,17.1,1660.0,136.0,0.85,Unhealthy,2026,1,4,11,6,Sunday,1,Winter,47.38686232559831,Unhealthy for Sensitive
2026-01-04 12:00:00,"Lahore, Pakistan",31.5497,74.3436,106.9,110.6,14.7,18.0,1288.0,153.5,0.89,Unhealthy,2026,1,4,12,6,Sunday,1,Winter,40.53079142201753,Unhealthy for Sensitive
2026-01-04 13:00:00,"Lahore, Pakistan",31.5497,74.3436,85.2,90.1,6.6,20.2,962.0,153.5,0.87,Unhealthy,2026,1,4,13,6,Sunday,1,Winter,33.29812832805527,Moderate
2026-01-04 14:00:00,"Lahore, Pakistan",31.5497,74.3436,74.0,79.2,8.3,22.2,902.0,153.5,0.86,Unhealthy,2026,1,4,14,6,Sunday,1,Winter,30.750105034931313,Moderate
2026-01-04 15:00:00,"Lahore, Pakistan",31.5497,74.3436,71.0,76.1,26.5,22.7,1166.0,132.0,0.84,Unhealthy,2026,1,4,15,6,Sunday,1,Winter,32.588530412373665,Moderate
2026-01-04 16:00:00,"Lahore, Pakistan",31.5497,74.3436,77.8,82.0,54.4,23.1,1696.0,95.0,0.81,Unhealthy,2026,1,4,16,6,Sunday,1,Winter,38.434546972656705,Moderate
2026-01-04 17:00:00,"Lahore, Pakistan",31.5497,74.3436,125.7,131.3,87.8,27.5,2531.0,60.0,0.9949999999999999,Unhealthy,2026,1,4,17,6,Sunday,1,Winter,57.24877324201256,Unhealthy for Sensitive
2026-01-04 18:00:00,"Lahore, Pakistan",31.5497,74.3436,152.7,157.9,92.2,32.7,3650.5,49.0,0.9949999999999999,Hazardous,2026,1,4,18,6,Sunday,1,Winter,68.09450534035514,Unhealthy
2026-01-04 19:00:00,"Lahore, Pakistan",31.5497,74.3436,178.3,183.9,98.3,39.9,3650.5,35.0,0.94,Hazardous,2026,1,4,19,6,Sunday,1,Winter,75.96999466213356,Unhealthy
2026-01-04 20:00:00,"Lahore, Pakistan",31.5497,74.3436,208.2,213.7,103.3,46.0,3650.5,22.0,0.91,Hazardous,2026,1,4,20,6,Sunday,1,Winter,84.65156863244063,Hazardous
2026-01-04 21:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,106.5,50.5,3650.5,13.0,0.94,Hazardous,2026,1,4,21,6,Sunday,1,Winter,91.19036565583643,Hazardous
2026-01-04 22:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,107.45000000000002,54.0,3650.5,7.0,0.98,Hazardous,2026,1,4,22,6,Sunday,1,Winter,91.53642424426923,Hazardous
2026-01-04 23:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,107.45000000000002,54.9,3650.5,2.0,0.98,Hazardous,2026,1,4,23,6,Sunday,1,Winter,91.47869798167372,Hazardous
2026-01-05 00:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,105.3,51.9,3650.5,0.0,0.92,Hazardous,2026,1,5,0,0,Monday,1,Winter,90.76294451233565,Hazardous
2026-01-05 01:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,100.0,46.3,3650.5,0.0,0.88,Hazardous,2026,1,5,1,0,Monday,1,Winter,89.36885989136437,Hazardous
2026-01-05 02:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,94.4,40.9,3650.5,0.0,0.88,Hazardous,2026,1,5,2,0,Monday,1,Winter,87.95625981221433,Hazardous
2026-01-05 03:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,88.7,36.4,3650.5,1.0,0.93,Hazardous,2026,1,5,3,0,Monday,1,Winter,86.66741322849575,Hazardous
2026-01-05 04:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,82.6,32.0,3650.5,2.0,0.96,Hazardous,2026,1,5,4,0,Monday,1,Winter,85.33440896222106,Hazardous
2026-01-05 05:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,94.3,32.7,3650.5,1.0,0.9949999999999999,Hazardous,2026,1,5,5,0,Monday,1,Winter,87.01692919549627,Hazardous
2026-01-05 06:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,89.9,28.4,3650.5,0.0,0.9949999999999999,Hazardous,2026,1,5,6,0,Monday,1,Winter,85.86778027598143,Hazardous
2026-01-05 07:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,83.4,22.5,3650.5,0.0,0.97,Hazardous,2026,1,5,7,0,Monday,1,Winter,84.27112914939788,Hazardous
2026-01-05 08:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,74.7,18.4,3650.5,6.0,0.9,Hazardous,2026,1,5,8,0,Monday,1,Winter,82.7730785455526,Hazardous
2026-01-05 09:00:00,"Lahore, Pakistan",31.5497,74.3436,229.4875,238.55,62.9,17.7,3650.5,50.0,0.88,Hazardous,2026,1,5,9,0,Monday,1,Winter,82.47724979668874,Hazardous
2026-01-05 10:00:00,"Lahore, Pakistan",31.5497,74.3436,221.7,225.4,49.0,18.7,3127.0,109.0,0.84,Hazardous,2026,1,5,10,0,Monday,1,Winter,78.5717207652104,Unhealthy
2026-01-05 11:00:00,"Lahore, Pakistan",31.5497,74.3436,171.4,177.0,36.3,20.1,2434.0,153.5,0.79,Hazardous,2026,1,5,11,0,Monday,1,Winter,63.75118093505582,Unhealthy
2026-01-05 12:00:00,"Lahore, Pakistan",31.5497,74.3436,124.8,130.9,23.6,21.8,1783.0,153.5,0.78,Unhealthy,2026,1,5,12,0,Monday,1,Winter,48.43771317535636,Unhealthy for Sensitive
2026-01-05 13:00:00,"Lahore, Pakistan",31.5497,74.3436,93.8,99.2,12.1,23.8,1193.0,153.5,0.71,Unhealthy,2026,1,5,13,0,Monday,1,Winter,37.38789351763425,Moderate
2026-01-05 14:00:00,"Lahore, Pakistan",31.5497,74.3436,79.6,84.1,8.9,25.2,930.0,153.5,0.7,Unhealthy,2026,1,5,14,0,Monday,1,Winter,32.630610709124475,Moderate
2026-01-05 15:00:00,"Lahore, Pakistan",31.5497,74.3436,72.2,76.1,20.0,25.1,1235.0,153.5,0.69,Unhealthy,2026,1,5,15,0,Monday,1,Winter,33.03410245794044,Moderate
2026-01-05 16:00:00,"Lahore, Pakistan",31.5497,74.3436,74.7,78.0,39.4,24.2,1868.0,120.0,0.65,Unhealthy,2026,1,5,16,0,Monday,1,Winter,36.86124008795461,Moderate
2026-01-05 17:00:00,"Lahore, Pakistan",31.5497,74.3436,141.1,146.7,86.3,29.0,2368.0,76.0,0.9949999999999999,Unhealthy,2026,1,5,17,0,Monday,1,Winter,61.25768000514228,Unhealthy
2026-01-05 18:00:00,"Lahore, Pakistan",31.5497,74.3436,138.8,143.9,84.3,28.7,2579.0,68.0,0.9949999999999999,Unhealthy,2026,1,5,18,0,Monday,1,Winter,60.61567715066383,Unhealthy
2026-01-05 19:00:00,"Lahore, Pakistan",31.5497,74.3436,149.0,154.6,81.3,28.3,2658.0,57.0,0.9949999999999999,Unhealthy,2026,1,5,19,0,Monday,1,Winter,62.68916948858716,Unhealthy
2026-01-05 20:00:00,"Lahore, Pakistan",31.5497,74.3436,158.3,163.9,77.2,27.8,2617.0,49.0,0.9949999999999999,Hazardous,2026,1,5,20,0,Monday,1,Winter,64.08200931661192,Unhealthy
2026-01-05 21:00:00,"Lahore, Pakistan",31.5497,74.3436,164.8,170.9,72.0,27.6,2410.0,47.0,0.99,Hazardous,2026,1,5,21,0,Monday,1,Winter,64.42800163039728,Unhealthy
2026-01-05 22:00:00,"Lahore, Pakistan",31.5497,74.3436,173.7,179.7,65.7,27.3,2083.0,47.0,0.93,Hazardous,2026,1,5,22,0,Monday,1,Winter,64.90064506813515,Unhealthy
2026-01-05 23:00:00,"Lahore, Pakistan",31.5497,74.3436,177.4,183.9,58.3,26.4,1791.0,49.0,0.88,Hazardous,2026,1,5,23,0,Monday,1,Winter,64.03366054762297,Unhealthy
2026-01-06 00:00:00,"Lahore, Pakistan",31.5497,74.3436,175.6,182.1,48.6,24.2,1581.0,52.0,0.84,Hazardous,2026,1,6,0,1,Tuesday,1,Winter,61.48114857307323,Unhealthy
2026-01-06 01:00:00,"Lahore, Pakistan",31.5497,74.3436,171.8,177.9,37.7,21.4,1405.0,57.0,0.82,Hazardous,2026,1,6,1,1,Tuesday,1,Winter,58.29193903734389,Unhealthy for Sensitive
2026-01-06 02:00:00,"Lahore, Pakistan",31.5497,74.3436,167.2,173.2,29.2,19.0,1282.0,60.0,0.8,Hazardous,2026,1,6,2,1,Tuesday,1,Winter,55.38987839853801,Unhealthy for Sensitive
2026-01-06 03:00:00,"Lahore, Pakistan",31.5497,74.3436,165.3,170.4,23.5,17.4,1167.0,61.0,0.8,Hazardous,2026,1,6,3,1,Tuesday,1,Winter,53.54070368659023,Unhealthy for Sensitive
