date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2026-01-02 10:00:00,"Beijing, China",39.9042,116.4074,123.4,123.9,37.0,85.6,3650.5,16.0,0.16,Unhealthy,2026,1,2,10,4,0,0,57.44990218340161,2,1
2026-01-02 11:00:00,"Beijing, China",39.9042,116.4074,89.4,89.9,35.8,85.6,3650.5,22.0,0.17,Unhealthy,2026,1,2,11,4,0,0,48.71638780784265,2,3
2026-01-02 12:00:00,"Beijing, China",39.9042,116.4074,73.3,74.3,37.8,85.6,2939.0,26.0,0.19,Unhealthy,2026,1,2,12,4,0,0,43.08052359891052,2,3
2026-01-02 13:00:00,"Beijing, China",39.9042,116.4074,60.8,61.9,42.0,78.0,2142.0,29.0,0.22,Unhealthy,2026,1,2,13,4,0,0,37.48283167278896,1,3
2026-01-02 14:00:00,"Beijing, China",39.9042,116.4074,56.1,57.7,47.6,75.8,1607.0,28.0,0.26,Unhealthy,2026,1,2,14,4,0,0,35.350803805853175,1,3
2026-01-02 15:00:00,"Beijing, China",39.9042,116.4074,57.4,59.4,56.1,80.7,1484.0,21.0,0.3,Unhealthy,2026,1,2,15,4,0,0,36.92186531680234,1,3
2026-01-02 16:00:00,"Beijing, China",39.9042,116.4074,70.1,72.2,66.1,85.6,1623.0,10.0,0.33,Unhealthy,2026,1,2,16,4,0,0,42.19590793082361,2,3
2026-01-02 17:00:00,"Beijing, China",39.9042,116.4074,110.6,112.2,73.2,85.6,1821.0,2.0,0.36,Unhealthy,2026,1,2,17,4,0,0,53.85279824793473,2,1
2026-01-02 18:00:00,"Beijing, China",39.9042,116.4074,146.2,148.1,75.0,85.6,1928.0,0.0,0.38,Unhealthy,2026,1,2,18,4,0,0,63.53727175328475,3,1
2026-01-02 19:00:00,"Beijing, China",39.9042,116.4074,170.0,171.8,73.8,85.6,2093.0,0.0,0.41,Hazardous,2026,1,2,19,4,0,0,69.94425130560977,3,1
2026-01-02 20:00:00,"Beijing, China",39.9042,116.4074,178.8,180.7,69.5,85.6,2567.0,0.0,0.43,Hazardous,2026,1,2,20,4,0,0,72.92058731650673,3,1
2026-01-02 21:00:00,"Beijing, China",39.9042,116.4074,186.3,187.7,68.2,85.6,3650.5,0.0,0.44,Hazardous,2026,1,2,21,4,0,0,77.58737553352559,3,1
2026-01-02 22:00:00,"Beijing, China",39.9042,116.4074,208.2,209.5,66.3,85.6,3650.5,0.0,0.45,Hazardous,2026,1,2,22,4,0,0,82.95503277249013,4,1
2026-01-02 23:00:00,"Beijing, China",39.9042,116.4074,225.8,227.2,64.2,85.6,3650.5,0.0,0.45,Hazardous,2026,1,2,23,4,0,0,87.20770146523816,4,1
2026-01-03 00:00:00,"Beijing, China",39.9042,116.4074,199.8,201.2,62.1,85.6,3650.5,0.0,0.43,Hazardous,2026,1,3,0,5,1,0,80.21462147974586,4,1
2026-01-03 01:00:00,"Beijing, China",39.9042,116.4074,170.9,172.8,59.8,85.6,3650.5,0.0,0.42,Hazardous,2026,1,3,1,5,1,0,72.49881064804606,3,1
2026-01-03 02:00:00,"Beijing, China",39.9042,116.4074,151.8,153.7,57.3,85.6,3192.0,0.0,0.39,Hazardous,2026,1,3,2,5,1,0,65.97195419938012,3,1
2026-01-03 03:00:00,"Beijing, China",39.9042,116.4074,129.0,131.3,54.5,85.6,3055.0,1.0,0.34,Unhealthy,2026,1,3,3,5,1,0,59.405032505069045,2,1
2026-01-03 04:00:00,"Beijing, China",39.9042,116.4074,108.3,111.8,51.5,83.8,3308.0,1.0,0.3,Unhealthy,2026,1,3,4,5,1,0,54.26081208551571,2,1
2026-01-03 05:00:00,"Beijing, China",39.9042,116.4074,95.0,99.2,49.0,72.6,3650.5,2.0,0.27,Unhealthy,2026,1,3,5,5,1,0,50.22041840297459,2,1
2026-01-03 06:00:00,"Beijing, China",39.9042,116.4074,90.8,95.7,47.3,78.5,3650.5,2.0,0.23,Unhealthy,2026,1,3,6,5,1,0,49.663539324707386,2,1
2026-01-03 07:00:00,"Beijing, China",39.9042,116.4074,114.6,120.1,46.1,85.6,3650.5,2.0,0.21,Unhealthy,2026,1,3,7,5,1,0,56.521448350568114,2,1
2026-01-03 08:00:00,"Beijing, China",39.9042,116.4074,138.8,143.9,45.5,85.6,3650.5,3.0,0.18,Unhealthy,2026,1,3,8,5,1,0,62.66435114485962,3,1
2026-01-03 09:00:00,"Beijing, China",39.9042,116.4074,139.7,143.9,44.0,85.6,3650.5,7.0,0.17,Unhealthy,2026,1,3,9,5,1,0,62.72268663439103,3,1
2026-01-03 10:00:00,"Beijing, China",39.9042,116.4074,129.9,136.4,42.1,85.6,3650.5,13.0,0.17,Unhealthy,2026,1,3,10,5,1,0,60.36897659182831,3,1
2026-01-03 11:00:00,"Beijing, China",39.9042,116.4074,106.9,118.0,41.3,85.6,3650.5,19.0,0.17,Unhealthy,2026,1,3,11,5,1,0,55.008772775056705,2,1
2026-01-03 12:00:00,"Beijing, China",39.9042,116.4074,88.5,104.3,41.6,85.6,3650.5,26.0,0.18,Unhealthy,2026,1,3,12,5,1,0,51.03057015712362,2,1
2026-01-03 13:00:00,"Beijing, China",39.9042,116.4074,75.4,94.8,43.0,76.8,3213.0,32.0,0.19,Unhealthy,2026,1,3,13,5,1,0,46.19713025648798,2,3
2026-01-03 14:00:00,"Beijing, China",39.9042,116.4074,73.8,93.1,47.0,76.5,2684.0,33.0,0.21,Unhealthy,2026,1,3,14,5,1,0,44.88113913556309,2,3
2026-01-03 15:00:00,"Beijing, China",39.9042,116.4074,77.3,95.9,55.9,85.6,2609.0,25.0,0.24,Unhealthy,2026,1,3,15,5,1,0,47.54905322334041,2,3
2026-01-03 16:00:00,"Beijing, China",39.9042,116.4074,117.1,131.3,67.4,85.6,2880.0,11.0,0.28,Unhealthy,2026,1,3,16,5,1,0,59.23492728021542,2,1
2026-01-03 17:00:00,"Beijing, China",39.9042,116.4074,170.4,183.9,75.7,85.6,3577.0,1.0,0.33,Hazardous,2026,1,3,17,5,1,0,75.63855399834796,3,1
2026-01-03 18:00:00,"Beijing, China",39.9042,116.4074,221.2,234.7,78.1,85.6,3650.5,0.0,0.39,Hazardous,2026,1,3,18,5,1,0,89.23297620205494,4,1
2026-01-03 19:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,77.4,85.6,3650.5,0.0,0.44,Hazardous,2026,1,3,19,5,1,0,90.8050255932992,4,1
2026-01-03 20:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,75.2,85.6,3650.5,0.0,0.45,Hazardous,2026,1,3,20,5,1,0,90.49790600279199,4,1
2026-01-03 21:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,73.7,85.6,3650.5,0.0,0.48,Hazardous,2026,1,3,21,5,1,0,90.28850628199162,4,1
2026-01-03 22:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,71.6,85.6,3650.5,0.0,0.51,Hazardous,2026,1,3,22,5,1,0,89.9953466728711,4,1
2026-01-03 23:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,69.3,85.6,3650.5,0.0,0.55,Hazardous,2026,1,3,23,5,1,0,89.67426710097719,4,1
2026-01-04 00:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,66.8,85.6,3650.5,0.0,0.59,Hazardous,2026,1,4,0,6,1,0,89.3252675663099,4,1
2026-01-04 01:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,64.2,85.6,3650.5,0.0,0.64,Hazardous,2026,1,4,1,6,1,0,88.96230805025593,4,1
2026-01-04 02:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,61.5,85.6,3650.5,0.0,0.64,Hazardous,2026,1,4,2,6,1,0,88.58538855281526,4,1
2026-01-04 03:00:00,"Beijing, China",39.9042,116.4074,181.6,184.9,59.0,85.6,3650.5,0.0,0.59,Hazardous,2026,1,4,3,6,1,0,75.29137191884926,3,1
2026-01-04 04:00:00,"Beijing, China",39.9042,116.4074,155.1,158.3,56.6,85.6,3229.0,0.0,0.54,Hazardous,2026,1,4,4,6,1,0,66.96243342983426,3,1
2026-01-04 05:00:00,"Beijing, China",39.9042,116.4074,143.0,145.8,53.9,85.6,3101.0,0.0,0.49,Unhealthy,2026,1,4,5,6,1,0,63.07484682365205,3,1
2026-01-04 06:00:00,"Beijing, China",39.9042,116.4074,142.5,144.8,50.6,85.6,3650.5,0.0,0.45,Unhealthy,2026,1,4,6,6,1,0,63.938108137731774,3,1
2026-01-04 07:00:00,"Beijing, China",39.9042,116.4074,184.4,186.3,47.2,85.6,3650.5,0.0,0.41,Hazardous,2026,1,4,7,6,1,0,74.21865780413137,3,1
2026-01-04 08:00:00,"Beijing, China",39.9042,116.4074,201.2,203.0,42.2,85.6,3650.5,1.0,0.26,Hazardous,2026,1,4,8,6,1,0,77.87191375926092,3,1
2026-01-04 09:00:00,"Beijing, China",39.9042,116.4074,192.8,195.6,40.7,85.6,3650.5,4.0,0.26,Hazardous,2026,1,4,9,6,1,0,75.70062010366202,3,1
2026-01-04 10:00:00,"Beijing, China",39.9042,116.4074,193.2,196.5,38.6,85.6,3137.0,7.0,0.25,Hazardous,2026,1,4,10,6,1,0,74.25408736774249,3,1
2026-01-04 11:00:00,"Beijing, China",39.9042,116.4074,121.5,131.3,37.3,85.6,1825.0,12.0,0.25,Unhealthy,2026,1,4,11,6,1,0,52.84747002093844,2,1
2026-01-04 12:00:00,"Beijing, China",39.9042,116.4074,81.5,96.4,36.4,85.6,1199.0,20.0,0.24,Unhealthy,2026,1,4,12,6,1,0,41.495389976754645,2,3
2026-01-04 13:00:00,"Beijing, China",39.9042,116.4074,61.5,76.8,36.2,64.3,901.0,28.0,0.23,Unhealthy,2026,1,4,13,6,1,0,33.31161748289782,1,3
2026-01-04 14:00:00,"Beijing, China",39.9042,116.4074,48.9,62.6,39.1,53.4,908.0,31.0,0.23,Unhealthy for Sensitive,2026,1,4,14,6,1,0,29.145141923281447,1,3
2026-01-04 15:00:00,"Beijing, China",39.9042,116.4074,45.9,56.6,47.9,60.0,1190.0,24.0,0.23,Unhealthy for Sensitive,2026,1,4,15,6,1,0,30.601136909213018,1,3
2026-01-04 16:00:00,"Beijing, China",39.9042,116.4074,80.3,87.3,59.7,79.6,1776.0,11.0,0.26,Unhealthy,2026,1,4,16,6,1,0,44.19604049465047,2,3
2026-01-04 17:00:00,"Beijing, China",39.9042,116.4074,149.5,155.1,68.4,85.6,2734.0,1.0,0.29,Unhealthy,2026,1,4,17,6,1,0,66.09518817025753,3,1
2026-01-04 18:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,71.0,85.6,3650.5,0.0,0.3,Hazardous,2026,1,4,18,6,1,0,89.91158678455095,4,1
2026-01-04 19:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,70.4,85.6,3650.5,0.0,0.33,Hazardous,2026,1,4,19,6,1,0,89.8278268962308,4,1
2026-01-04 20:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,63.4,85.6,3650.5,0.0,0.32,Hazardous,2026,1,4,20,6,1,0,88.8506281991624,4,1
2026-01-04 21:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,61.5,85.6,3650.5,0.0,0.35,Hazardous,2026,1,4,21,6,1,0,88.58538855281526,4,1
2026-01-04 22:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,58.8,85.6,3650.5,0.0,0.38,Hazardous,2026,1,4,22,6,1,0,88.20846905537458,4,1
2026-01-04 23:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,56.6,85.6,3650.5,0.0,0.4,Hazardous,2026,1,4,23,6,1,0,87.90134946486738,4,1
2026-01-05 00:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,55.6,85.6,3650.5,0.0,0.4,Hazardous,2026,1,5,0,0,0,0,87.76174965100046,4,1
2026-01-05 01:00:00,"Beijing, China",39.9042,116.4074,197.4,201.6,55.1,85.6,3650.5,0.0,0.39,Hazardous,2026,1,5,1,0,0,0,78.9129009896383,3,1
2026-01-05 02:00:00,"Beijing, China",39.9042,116.4074,149.0,153.2,53.9,85.6,3078.0,0.0,0.36,Unhealthy,2026,1,5,2,0,0,0,64.70494342509805,3,1
2026-01-05 03:00:00,"Beijing, China",39.9042,116.4074,119.2,122.5,51.0,85.6,1826.0,2.0,0.3,Unhealthy,2026,1,5,3,0,0,0,53.16196559750664,2,1
2026-01-05 04:00:00,"Beijing, China",39.9042,116.4074,98.7,101.3,47.3,74.9,1067.0,4.0,0.25,Unhealthy,2026,1,5,4,0,0,0,44.02531300222769,2,3
2026-01-05 05:00:00,"Beijing, China",39.9042,116.4074,85.0,87.1,44.6,65.1,755.0,5.0,0.2,Unhealthy,2026,1,5,5,0,0,0,38.09859895252475,1,3
2026-01-05 06:00:00,"Beijing, China",39.9042,116.4074,80.8,82.7,43.9,70.4,1118.0,4.0,0.17,Unhealthy,2026,1,5,6,0,0,0,38.47855900119394,1,3
2026-01-05 07:00:00,"Beijing, China",39.9042,116.4074,100.6,102.7,44.2,84.9,1928.0,2.0,0.16,Unhealthy,2026,1,5,7,0,0,0,47.49133395298927,2,3
2026-01-05 08:00:00,"Beijing, China",39.9042,116.4074,96.6,97.1,46.7,85.6,2460.0,3.0,0.1,Unhealthy,2026,1,5,8,0,0,0,48.213298740325016,2,3
2026-01-05 09:00:00,"Beijing, China",39.9042,116.4074,115.5,116.2,43.7,81.4,2353.0,9.0,0.11,Unhealthy,2026,1,5,9,0,0,0,52.09749620596919,2,1
2026-01-05 10:00:00,"Beijing, China",39.9042,116.4074,95.2,95.9,39.7,74.8,1968.0,17.0,0.12,Unhealthy,2026,1,5,10,0,0,0,44.74291350592306,2,3
2026-01-05 11:00:00,"Beijing, China",39.9042,116.4074,65.2,66.1,36.8,68.1,1655.0,25.0,0.13,Unhealthy,2026,1,5,11,0,0,0,35.24885110609175,1,3
2026-01-05 12:00:00,"Beijing, China",39.9042,116.4074,47.5,48.4,34.9,58.9,1482.0,34.0,0.14,Unhealthy for Sensitive,2026,1,5,12,0,0,0,29.166997389008305,1,3
2026-01-05 13:00:00,"Beijing, China",39.9042,116.4074,39.1,40.2,34.1,49.6,1382.0,43.0,0.15,Unhealthy for Sensitive,2026,1,5,13,0,0,0,25.844498982569856,1,3
2026-01-05 14:00:00,"Beijing, China",39.9042,116.4074,38.6,39.8,37.7,49.2,1501.0,45.0,0.18,Unhealthy for Sensitive,2026,1,5,14,0,0,0,26.57311162535561,1,3
2026-01-05 15:00:00,"Beijing, China",39.9042,116.4074,43.0,44.5,49.6,64.3,2053.0,33.0,0.21,Unhealthy for Sensitive,2026,1,5,15,0,0,0,32.284935686051945,1,3
2026-01-05 16:00:00,"Beijing, China",39.9042,116.4074,78.0,79.6,65.8,85.6,2824.0,15.0,0.24,Unhealthy,2026,1,5,16,0,0,0,47.590111825248144,2,3
2026-01-05 17:00:00,"Beijing, China",39.9042,116.4074,139.2,140.6,77.5,85.6,3323.0,1.0,0.26,Unhealthy,2026,1,5,17,0,0,0,65.88392626290613,3,1
2026-01-05 18:00:00,"Beijing, China",39.9042,116.4074,170.0,171.8,80.3,85.6,3213.0,0.0,0.28,Hazardous,2026,1,5,18,0,0,0,73.9197229624753,3,1
2026-01-05 19:00:00,"Beijing, China",39.9042,116.4074,186.7,188.6,78.6,85.6,2830.0,0.0,0.3,Hazardous,2026,1,5,19,0,0,0,76.9471399136586,3,1
2026-01-05 20:00:00,"Beijing, China",39.9042,116.4074,177.4,178.3,66.1,85.6,2694.0,0.0,0.24,Hazardous,2026,1,5,20,0,0,0,72.32810469874396,3,1
2026-01-05 21:00:00,"Beijing, China",39.9042,116.4074,169.0,169.5,64.8,85.6,3130.0,0.0,0.24,Hazardous,2026,1,5,21,0,0,0,71.13440187584293,3,1
2026-01-05 22:00:00,"Beijing, China",39.9042,116.4074,160.2,161.1,62.8,85.6,3650.5,0.0,0.22,Hazardous,2026,1,5,22,0,0,0,70.05535930997134,3,1
2026-01-05 23:00:00,"Beijing, China",39.9042,116.4074,144.4,145.3,60.5,85.6,3650.5,0.0,0.2,Unhealthy,2026,1,5,23,0,0,0,65.66278966320536,3,1
2026-01-06 00:00:00,"Beijing, China",39.9042,116.4074,121.1,121.5,57.9,85.6,3650.5,1.0,0.17,Unhealthy,2026,1,6,0,1,0,0,59.275756095066946,2,1
2026-01-06 01:00:00,"Beijing, China",39.9042,116.4074,101.3,101.7,55.0,80.2,3650.5,2.0,0.14,Unhealthy,2026,1,6,1,1,0,0,53.17040174740748,2,1
2026-01-06 02:00:00,"Beijing, China",39.9042,116.4074,85.2,85.7,51.8,64.6,3650.5,4.0,0.12,Unhealthy,2026,1,6,2,1,0,0,46.828099753405574,2,3
2026-01-06 03:00:00,"Beijing, China",39.9042,116.4074,72.2,72.6,47.6,53.1,3081.0,6.0,0.11,Unhealthy,2026,1,6,3,1,0,0,40.04295113158561,2,3
2026-01-06 04:00:00,"Beijing, China",39.9042,116.4074,61.9,62.4,43.2,44.9,1923.0,9.0,0.1,Unhealthy,2026,1,6,4,1,0,0,32.752618058437974,1,3
2026-01-06 05:00:00,"Beijing, China",39.9042,116.4074,56.2,56.9,40.7,44.2,1523.0,10.0,0.1,Unhealthy,2026,1,6,5,1,0,0,29.81084227640551,1,3
2026-01-06 06:00:00,"Beijing, China",39.9042,116.4074,57.9,58.6,42.1,56.8,2674.0,8.0,0.11,Unhealthy,2026,1,6,6,1,0,0,35.004162510474124,1,3
2026-01-06 07:00:00,"Beijing, China",39.9042,116.4074,84.3,85.2,45.4,76.9,3650.5,5.0,0.13,Unhealthy,2026,1,6,7,1,0,0,47.214220143910794,2,3
2026-01-06 08:00:00,"Beijing, China",39.9042,116.4074,109.4,111.1,47.6,83.5,3650.5,4.0,0.17,Unhealthy,2026,1,6,8,1,0,0,54.81177522199271,2,1
2026-01-06 09:00:00,"Beijing, China",39.9042,116.4074,117.8,119.2,45.6,83.9,3650.5,8.0,0.19,Unhealthy,2026,1,6,9,1,0,0,56.84269462922323,2,1
2026-01-06 10:00:00,"Beijing, China",39.9042,116.4074,104.5,106.4,42.8,83.7,3650.5,13.0,0.21,Unhealthy,2026,1,6,10,1,0,0,53.21653807994314,2,1
2026-01-06 11:00:00,"Beijing, China",39.9042,116.4074,88.5,91.0,39.6,79.0,3650.5,20.0,0.25,Unhealthy,2026,1,6,11,1,0,0,48.388723873735074,2,3
2026-01-06 12:00:00,"Beijing, China",39.9042,116.4074,73.3,77.3,34.6,64.6,3650.5,31.0,0.31,Unhealthy,2026,1,6,12,1,0,0,42.60737525827616,2,3
2026-01-06 13:00:00,"Beijing, China",39.9042,116.4074,50.8,56.8,29.3,45.7,2653.0,44.0,0.32,Unhealthy for Sensitive,2026,1,6,13,1,0,0,31.762446384437972,1,3
2026-01-06 14:00:00,"Beijing, China",39.9042,116.4074,34.7,43.8,28.3,32.9,1989.0,50.0,0.27,Moderate,2026,1,6,14,1,0,0,24.680658597102966,1,3
2026-01-06 15:00:00,"Beijing, China",39.9042,116.4074,29.3,39.6,35.3,32.0,2182.0,43.0,0.24,Moderate,2026,1,6,15,1,0,0,24.587847879636264,1,3
2026-01-06 16:00:00,"Beijing, China",39.9042,116.4074,35.9,46.7,46.7,37.4,2805.0,30.0,0.21,Unhealthy for Sensitive,2026,1,6,16,1,0,0,29.846526588997733,1,3
2026-01-06 17:00:00,"Beijing, China",39.9042,116.4074,60.3,70.3,55.6,42.7,3171.0,20.0,0.17,Unhealthy,2026,1,6,17,1,0,0,38.588630194667424,1,3
2026-01-06 18:00:00,"Beijing, China",39.9042,116.4074,93.1,101.7,59.2,46.5,2930.0,17.0,0.15,Unhealthy,2026,1,6,18,1,0,0,47.08245239828824,2,3
2026-01-06 19:00:00,"Beijing, China",39.9042,116.4074,99.7,108.0,60.4,50.2,2432.0,16.0,0.14,Unhealthy,2026,1,6,19,1,0,0,47.95470145224638,2,3
2026-01-06 20:00:00,"Beijing, China",39.9042,116.4074,59.5,70.1,53.7,43.9,2036.0,25.0,0.12,Unhealthy,2026,1,6,20,1,0,0,35.37411490251683,1,3
2026-01-06 21:00:00,"Beijing, China",39.9042,116.4074,50.8,59.3,55.9,45.3,1925.0,22.0,0.12,Unhealthy for Sensitive,2026,1,6,21,1,0,0,32.980652358993304,1,3
2026-01-06 22:00:00,"Beijing, China",39.9042,116.4074,55.4,64.0,58.7,47.1,1917.0,17.0,0.13,Unhealthy,2026,1,6,22,1,0,0,34.59289906963275,1,3
2026-01-06 23:00:00,"Beijing, China",39.9042,116.4074,63.3,72.6,60.1,47.1,1819.0,14.0,0.15,Unhealthy,2026,1,6,23,1,0,0,36.53139069982396,1,3
2026-01-07 00:00:00,"Beijing, China",39.9042,116.4074,56.5,67.3,58.8,43.4,1514.0,14.0,0.15,Unhealthy,2026,1,7,0,2,0,0,33.487342880776815,1,3
2026-01-07 01:00:00,"Beijing, China",39.9042,116.4074,53.0,65.0,56.0,37.9,1120.0,15.0,0.15,Unhealthy for Sensitive,2026,1,7,1,2,0,0,30.631267790768447,1,3
2026-01-07 02:00:00,"Beijing, China",39.9042,116.4074,50.3,63.1,53.0,33.8,800.0,17.0,0.14,Unhealthy for Sensitive,2026,1,7,2,2,0,0,28.310270440999023,1,3
2026-01-07 03:00:00,"Beijing, China",39.9042,116.4074,48.3,61.5,49.4,30.8,592.0,19.0,0.13,Unhealthy for Sensitive,2026,1,7,3,2,0,0,26.479217291929956,1,3
2026-01-07 04:00:00,"Beijing, China",39.9042,116.4074,45.6,58.7,45.5,29.3,458.0,21.0,0.12,Unhealthy for Sensitive,2026,1,7,4,2,0,0,24.751359401378608,1,3
2026-01-07 05:00:00,"Beijing, China",39.9042,116.4074,44.0,56.3,44.3,33.7,454.0,20.0,0.11,Unhealthy for Sensitive,2026,1,7,5,2,0,0,24.55804414649466,1,3
2026-01-07 06:00:00,"Beijing, China",39.9042,116.4074,48.2,59.3,49.0,51.3,692.0,13.0,0.11,Unhealthy for Sensitive,2026,1,7,6,2,0,0,28.65051429625402,1,3
2026-01-07 07:00:00,"Beijing, China",39.9042,116.4074,77.3,86.8,56.3,74.7,1059.0,4.0,0.12,Unhealthy,2026,1,7,7,2,0,0,40.44621558993043,2,3
2026-01-07 08:00:00,"Beijing, China",39.9042,116.4074,113.6,118.3,59.4,85.6,1275.0,2.0,0.1,Unhealthy,2026,1,7,8,2,0,0,51.529128181990345,2,1
2026-01-07 09:00:00,"Beijing, China",39.9042,116.4074,149.5,153.2,51.7,75.3,1183.0,14.0,0.12,Unhealthy,2026,1,7,9,2,0,0,58.53586584355409,2,1
2026-01-07 10:00:00,"Beijing, China",39.9042,116.4074,91.7,99.0,41.0,55.4,939.0,30.0,0.14,Unhealthy,2026,1,7,10,2,0,0,40.05362723447759,2,3
2026-01-07 11:00:00,"Beijing, China",39.9042,116.4074,37.3,47.4,32.0,39.3,737.0,44.0,0.15,Unhealthy for Sensitive,2026,1,7,11,2,0,0,23.09470244470816,1,3
2026-01-07 12:00:00,"Beijing, China",39.9042,116.4074,26.7,38.3,24.6,28.2,606.0,54.0,0.15,Moderate,2026,1,7,12,2,0,0,18.157770581508753,0,3
2026-01-07 13:00:00,"Beijing, China",39.9042,116.4074,23.5,37.1,18.9,21.0,517.0,62.0,0.16,Moderate,2026,1,7,13,2,0,0,15.923060373806578,0,3
2026-01-07 14:00:00,"Beijing, China",39.9042,116.4074,22.7,37.8,20.4,23.7,572.0,61.0,0.17,Moderate,2026,1,7,14,2,0,0,16.517284045148774,0,3
2026-01-07 15:00:00,"Beijing, China",39.9042,116.4074,23.1,39.0,35.4,41.4,870.0,45.0,0.18,Moderate,2026,1,7,15,2,0,0,21.16124853721466,1,3
2026-01-07 16:00:00,"Beijing, China",39.9042,116.4074,28.2,43.7,57.5,69.1,1312.0,20.0,0.18,Moderate,2026,1,7,16,2,0,0,29.15107133510529,1,3
2026-01-07 17:00:00,"Beijing, China",39.9042,116.4074,135.0,149.5,73.6,85.6,1710.0,2.0,0.19,Unhealthy,2026,1,7,17,2,0,0,61.24637635819856,3,1
2026-01-07 18:00:00,"Beijing, China",39.9042,116.4074,207.2,220.3,77.3,85.6,1913.0,0.0,0.21,Hazardous,2026,1,7,18,2,0,0,80.71203460571597,4,1
2026-01-07 19:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,74.9,85.6,2070.0,0.0,0.24,Hazardous,2026,1,7,19,2,0,0,86.12648216053577,4,1
2026-01-07 20:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,66.5,85.6,2446.0,0.0,0.19,Hazardous,2026,1,7,20,2,0,0,85.9838396150275,4,1
2026-01-07 21:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,65.4,85.6,3373.0,0.0,0.18,Hazardous,2026,1,7,21,2,0,0,88.36965798714824,4,1
2026-01-07 22:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,63.9,85.6,3650.5,0.0,0.19,Hazardous,2026,1,7,22,2,0,0,88.92042810609586,4,1
2026-01-07 23:00:00,"Beijing, China",39.9042,116.4074,229.4875,237.5,62.2,85.6,3650.5,0.0,0.19,Hazardous,2026,1,7,23,2,0,0,88.57288377419121,4,1
2026-01-08 00:00:00,"Beijing, China",39.9042,116.4074,193.7,201.6,60.5,85.6,3650.5,0.0,0.19,Hazardous,2026,1,8,0,3,0,0,79.1017004426598,3,1
2026-01-08 01:00:00,"Beijing, China",39.9042,116.4074,167.2,175.6,58.6,85.6,3650.5,1.0,0.2,Hazardous,2026,1,8,1,3,0,0,72.09275701499725,3,1
2026-01-08 02:00:00,"Beijing, China",39.9042,116.4074,151.8,159.7,56.6,85.6,3138.0,1.0,0.21,Hazardous,2026,1,8,2,3,0,0,66.38873781110611,3,1
2026-01-08 03:00:00,"Beijing, China",39.9042,116.4074,143.9,151.3,54.1,85.6,2614.0,2.0,0.22,Unhealthy,2026,1,8,3,3,0,0,62.54865879562236,3,1
2026-01-08 04:00:00,"Beijing, China",39.9042,116.4074,144.4,151.3,51.4,85.6,2205.0,3.0,0.23,Unhealthy,2026,1,8,4,3,0,0,61.16027481641845,3,1
2026-01-08 05:00:00,"Beijing, China",39.9042,116.4074,151.8,157.9,49.3,85.6,2166.0,3.0,0.26,Hazardous,2026,1,8,5,3,0,0,62.58320025748806,3,1
2026-01-08 06:00:00,"Beijing, China",39.9042,116.4074,167.2,172.8,48.2,85.6,2815.0,2.0,0.3,Hazardous,2026,1,8,6,3,0,0,68.09083227356905,3,1
2026-01-08 07:00:00,"Beijing, China",39.9042,116.4074,221.2,226.3,47.6,85.6,3650.5,1.0,0.33,Hazardous,2026,1,8,7,3,0,0,84.12595798236927,4,1
2026-01-08 08:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,36.1,85.6,3650.5,1.0,0.39,Hazardous,2026,1,8,8,3,0,0,85.0721265704979,4,1
2026-01-08 09:00:00,"Beijing, China",39.9042,116.4074,229.4875,238.55,36.0,85.6,3650.5,5.0,0.43,Hazardous,2026,1,8,9,3,0,0,85.18845974872032,4,1
2026-01-08 10:00:00,"Beijing, China",39.9042,116.4074,185.3,194.6,36.1,85.6,3650.5,10.0,0.45,Hazardous,2026,1,8,10,3,0,0,74.00357442104583,3,1
2026-01-08 11:00:00,"Beijing, China",39.9042,116.4074,137.8,150.9,38.5,85.6,3650.5,14.0,0.46,Unhealthy,2026,1,8,11,3,0,0,62.62757623589701,3,1
2026-01-08 12:00:00,"Beijing, China",39.9042,116.4074,117.8,130.9,44.8,85.6,3348.0,15.0,0.44,Unhealthy,2026,1,8,12,3,0,0,57.557189839164835,2,1
